12215,4741,g
12216,2123,t
12217,6173,q
12218,2299,p
12219,9857,t
12220,1459,y
12221,9477,k
12222,9973,k
12223,6084,b
12224,7586,a
12225,5574,u
12226,6358,a
12227,7387,p
12228,449,u
12229,3369,p
12230,7361,j
12231,6389,c
12232,2220,p
12233,937,r
12234,8287,j
12235,5398,p
12236,4085,r
12237,5594,c
12238,7536,v
12239,29,c
12240,7688,h
12241,7568,d
12242,6459,r
12243,8287,u
12244,8594,q
12245,7011,t
12246,9204,g
12247,113,w
12248,8593,q
12249,7731,x
12250,4530,i
12251,2265,b
12252,2305,r
12253,3203,s
12254,4673,x
12255,6475,p
12256,11,m
12257,166,c
12258,4125,m
12259,3371,s
12260,3879,j
12261,5822,t
12262,7734,m
12263,5119,z
12264,945,z
12265,6454,h
12266,7648,w
12267,7424,v
12268,7375,k
12269,4201,d
12270,8505,i
12271,9261,y
12272,8194,m
12273,7641,j
12274,1218,w
12275,8981,v
12276,8611,x
12277,4179,t
12278,2052,c
12279,3798,k
12280,4427,u
12281,6899,i
12282,2311,d
12283,5041,a
12284,3408,v
12285,2109,x
12286,9450,m
12287,3017,s
12288,9463,d
12289,310,r
12290,4465,z
12291,9781,t
12292,7132,e
12293,2777,f
12294,6813,k
12295,4630,j
12296,1476,e
12297,3990,c
12298,5985,k
12299,2691,j
12300,8016,w
12301,8407,o
12302,3307,e
12303,6118,y
12304,9960,b
12305,6168,i
12306,6345,g
12307,3924,v
12308,1269,h
12309,5118,h
12310,7577,j
12311,9274,d
12312,5901,p
12313,2672,q
12314,7482,c
12315,2766,x
12316,8838,q
12317,5358,s
12318,7128,w
12319,6076,k
12320,9111,c
12321,1616,t
12322,4947,h
12323,7445,y
12324,6831,t
12325,9752,y
12326,6048,x
12327,2027,r
12328,6375,i
12329,3308,y
12330,140,n
12331,354,a
12332,2027,j
12333,1342,x
12334,4336,h
12335,1924,h
12336,584,e
12337,3036,j
12338,4579,f
12339,6644,y
12340,5052,q
12341,5987,p
12342,4493,s
12343,8716,v
12344,7951,r
12345,7790,k
12346,7199,z
12347,4217,k
12348,5543,m
12349,524,t
12350,7290,r
12351,2205,d
12352,2202,k
12353,544,m
12354,8512,s
12355,6512,j
12356,6641,n
12357,1174,a
12358,3222,a
12359,1136,f
12360,9296,n
12361,348,f
12362,7090,b
12363,4760,c
12364,8093,y
12365,9284,a
12366,692,u
12367,1537,f
12368,9355,v
12369,8927,y
12370,8813,b
12371,314,q
12372,2371,e
12373,1958,n
12374,916,k
12375,9832,a
12376,51,x
12377,6470,j
12378,904,c
12379,2996,f
12380,773,u
12381,6966,n
12382,849,t
12383,6455,e
12384,6293,u
12385,5006,r
12386,384,q
12387,6800,q
12388,3620,m
12389,3454,p
12390,4350,q
12391,8768,d
12392,6555,y
12393,702,l
12394,4519,i
12395,9674,z
12396,685,n
12397,230,a
12398,3186,y
12399,9827,n
12400,907,s
12401,7932,g
12402,6850,z
12403,2753,r
12404,1594,a
12405,9713,q
12406,954,l
12407,6241,i
12408,4542,v
12409,2558,r
12410,6085,y
12411,4332,u
12412,4613,q
12413,8557,j
12414,3969,s
12415,2460,j
12416,1075,q
12417,2744,x
12418,656,m
12419,4811,g
12420,5433,b
12421,1106,m
12422,1280,h
12423,1861,k
12424,2791,d
12425,1875,j
12426,746,r
12427,7669,j
12428,1504,x
12429,1281,l
12430,848,a
12431,6943,m
12432,7144,g
12433,4273,i
12434,250,h
12435,8132,k
12436,1088,t
12437,334,j
12438,2221,j
12439,5607,f
12440,2227,r
12441,8553,o
12442,1301,t
12443,4919,j
12444,7139,w
12445,1009,b
12446,8682,u
12447,8699,i
12448,9148,p
12449,1641,p
12450,3072,p
12451,5936,r
12452,5403,l
12453,2199,r
12454,3302,l
12455,285,a
12456,6996,s
12457,2808,l
12458,9767,d
12459,6724,k
12460,8652,r
12461,2243,x
12462,9381,b
12463,837,x
12464,4847,i
12465,9951,u
12466,5121,i
12467,9607,d
12468,469,b
12469,7833,q
12470,8971,r
12471,7133,w
12472,2568,v
12473,2974,s
12474,3807,n
12475,2089,r
12476,2809,w
12477,645,l
12478,7092,q
12479,7797,k
12480,6223,e
12481,2056,h
12482,498,h
12483,2781,j
12484,8939,p
12485,2093,y
12486,2378,p
12487,9014,v
12488,2141,l
12489,9586,f
12490,5137,v
12491,5662,b
12492,7289,g
12493,9571,z
12494,9477,n
12495,6483,r
12496,3649,x
12497,4353,j
12498,8602,x
12499,3397,e
12500,9107,a
12501,2836,v
12502,6740,b
12503,5743,k
12504,3746,l
12505,1248,t
12506,706,u
12507,9190,y
12508,3657,c
12509,2521,i
12510,6450,a
12511,8828,l
12512,9012,x
12513,1090,o
12514,1320,o
12515,1824,k
12516,1464,m
12517,1777,b
12518,9782,f
12519,662,b
12520,3570,i
12521,6771,c
12522,545,q
12523,3123,u
12524,5914,l
12525,753,x
12526,804,d
12527,6034,f
12528,4426,r
12529,9520,c
12530,9935,q
12531,2206,s
12532,4493,z
12533,9820,c
12534,9429,l
12535,1952,m
12536,478,p
12537,8044,f
12538,533,q
12539,1314,k
12540,6576,x
12541,8402,q
12542,2573,e
12543,3734,j
12544,5145,j
12545,6221,w
12546,6787,l
12547,445,z
12548,1961,q
12549,8215,q
12550,3133,j
12551,5263,o
12552,1506,q
12553,228,q
12554,8670,k
12555,9040,v
12556,5161,r
12557,8537,p
12558,7441,e
12559,8830,n
12560,1232,b
12561,6874,a
12562,6657,f
12563,8510,d
12564,8365,q
12565,507,m
12566,5244,v
12567,503,q
12568,3291,g
12569,1615,d
12570,8364,w
12571,9366,t
12572,8375,v
12573,4097,z
12574,5711,k
12575,5676,e
12576,6602,j
12577,8272,g
12578,2382,m
12579,2794,g
12580,6949,g
12581,9242,i
12582,3321,c
12583,3101,f
12584,4990,c
12585,8732,r
12586,6790,g
12587,738,z
12588,1200,a
12589,3457,d
12590,7919,q
12591,761,z
12592,5735,z
12593,6955,f
12594,9636,a
12595,5614,n
12596,2711,h
12597,1894,i
12598,9321,n
12599,4195,t
12600,5041,b
12601,7424,v
12602,1862,a
12603,8177,e
12604,7518,i
12605,2967,d
12606,1585,r
12607,9911,o
12608,421,s
12609,2669,o
12610,5438,j
12611,6030,v
12612,7984,z
12613,6277,h
12614,3912,g
12615,8954,g
12616,8336,r
12617,1779,t
12618,6926,v
12619,8871,o
12620,68,i
12621,3597,v
12622,5109,e
12623,1903,k
12624,3104,u
12625,5349,f
12626,8471,z
12627,138,o
12628,8265,h
12629,6766,i
12630,4130,u
12631,6482,l
12632,3064,l
12633,1699,b
12634,8755,r
12635,5032,d
12636,486,r
12637,6144,h
12638,5963,h
12639,5600,r
12640,1336,b
12641,8455,s
12642,4147,y
12643,655,p
12644,97,d
12645,3174,f
12646,956,b
12647,5707,f
12648,3208,j
12649,5142,m
12650,2249,h
12651,5893,s
12652,7624,c
12653,7894,a
12654,6548,h
12655,4585,s
12656,911,a
12657,6386,y
12658,4150,s
12659,1774,l
12660,1298,c
12661,6192,i
12662,2375,e
12663,6589,r
12664,6488,i
12665,2178,w
12666,2100,p
12667,1732,g
12668,1710,w
12669,6830,p
12670,5412,e
12671,4808,u
12672,113,r
12673,3508,g
12674,1217,q
12675,3860,c
12676,3247,b
12677,4984,s
12678,4763,x
12679,7813,b
12680,3772,f
12681,7379,b
12682,4344,h
12683,2786,r
12684,2587,q
12685,5131,m
12686,4048,u
12687,3904,v
12688,8972,n
12689,1440,y
12690,3155,q
12691,7082,g
12692,6581,d
12693,825,n
12694,282,f
12695,2401,z
12696,759,r
12697,9288,u
12698,124,p
12699,4429,d
12700,4898,d
12701,7636,l
12702,8991,u
12703,6691,o
12704,8563,e
12705,9594,g
12706,9996,j
12707,661,w
12708,3136,y
12709,2340,l
12710,8922,g
12711,9363,d
12712,7983,l
12713,3531,m
12714,911,i
12715,8827,p
12716,435,o
12717,6435,z
12718,6392,u
12719,254,v
12720,4294,j
12721,3920,b
12722,3001,v
12723,8449,j
12724,2876,b
12725,2607,n
12726,4971,y
12727,6878,w
12728,7830,l
12729,4522,t
12730,9115,m
12731,2295,e
12732,6929,m
12733,9342,m
12734,1888,f
12735,2037,m
12736,7083,i
12737,1543,h
12738,9437,z
12739,8545,x
12740,2381,n
12741,1520,k
12742,4451,r
12743,1002,q
12744,372,j
12745,7158,x
12746,5407,c
12747,3356,v
12748,1416,u
12749,1899,c
12750,807,f
12751,6453,e
12752,8031,g
12753,1534,u
12754,2385,p
12755,6585,k
12756,3524,j
12757,26,m
12758,2761,x
12759,1731,z
12760,4136,q
12761,7657,d
12762,907,b
12763,748,q
12764,7879,t
12765,7443,r
12766,2646,k
12767,324,w
12768,8882,y
12769,7839,x
12770,8913,p
12771,4137,x
12772,3187,i
12773,5948,h
12774,1185,o
12775,867,f
12776,5693,g
12777,9584,r
12778,8700,r
12779,6827,n
12780,2648,b
12781,8622,f
12782,7469,y
12783,5243,x
12784,6485,h
12785,5231,n
12786,3844,z
12787,783,f
12788,72,h
12789,5867,k
12790,3098,u
12791,7792,b
12792,7338,d
12793,3836,x
12794,2868,k
12795,5655,x
12796,8302,h
12797,8543,t
12798,759,v
12799,1386,t
12800,9891,a
12801,4764,c
12802,9232,d
12803,1802,e
12804,7735,f
12805,2307,n
12806,4806,v
12807,2814,x
12808,9347,w
12809,68,k
12810,1591,u
12811,7049,r
12812,4260,l
12813,3374,w
12814,1261,p
12815,8791,m
12816,2519,o
12817,7506,q
12818,7857,r
12819,3784,d
12820,1056,l
12821,4840,p
12822,9238,b
12823,6326,g
12824,9830,d
12825,8413,f
12826,8274,z
12827,6844,i
12828,2706,w
12829,7178,j
12830,447,f
12831,5354,t
12832,3787,s
12833,5693,e
12834,5082,r
12835,3191,d
12836,5820,y
12837,4408,i
12838,9031,m
12839,3966,e
12840,235,l
12841,2153,a
12842,3586,x
12843,2102,k
12844,700,w
12845,9843,d
12846,7061,h
12847,8052,b
12848,2,t
12849,560,y
12850,2062,r
12851,7583,i
12852,6924,t
12853,5794,y
12854,875,x
12855,6508,s
12856,9445,a
12857,3244,f
12858,1842,w
12859,2532,v
12860,2877,s
12861,5092,u
12862,3284,k
12863,6694,r
12864,3190,k
12865,7607,w
12866,6828,j
12867,1390,x
12868,1855,z
12869,3258,y
12870,4502,i
12871,9482,n
12872,6714,s
12873,4642,l
12874,6213,i
12875,1035,k
12876,8741,s
12877,8418,w
12878,9138,a
12879,5661,x
12880,198,y
12881,6968,h
12882,5634,n
12883,1170,c
12884,4869,l
12885,9628,o
12886,6113,w
12887,1712,t
12888,4255,w
12889,5990,w
12890,7718,t
12891,9443,e
12892,2145,u
12893,4104,a
12894,3273,f
12895,9681,f
12896,6564,k
12897,9606,o
12898,87,f
12899,3336,j
12900,133,a
12901,652,d
12902,2773,j
12903,7241,f
12904,7087,e
12905,3997,x
12906,6764,c
12907,5993,t
12908,5347,z
12909,6324,g
12910,4062,e
12911,2413,w
12912,3330,y
12913,8636,v
12914,7713,v
12915,8704,i
12916,9279,e
12917,2805,o
12918,4898,m
12919,7271,n
12920,3559,o
12921,3534,s
12922,1068,o
12923,8543,z
12924,3176,u
12925,4089,s
12926,7094,j
12927,5320,b
12928,2293,v
12929,2290,a
12930,399,d
12931,2672,f
12932,6292,a
12933,3189,l
12934,8658,v
12935,1804,n
12936,6850,z
12937,7668,f
12938,2967,v
12939,2131,l
12940,1208,c
12941,1859,h
12942,9301,x
12943,5691,i
12944,7344,l
12945,5098,y
12946,6251,a
12947,6469,e
12948,7372,s
12949,6052,i
12950,1778,r
12951,2302,o
12952,825,q
12953,2074,p
12954,1591,o
12955,691,e
12956,7770,i
12957,7144,w
12958,7889,z
12959,6028,l
12960,7944,f
12961,3395,h
12962,427,y
12963,6625,m
12964,1797,z
12965,2986,p
12966,3427,d
12967,3565,t
12968,4213,e
12969,466,h
12970,6442,h
12971,3687,i
12972,2565,x
12973,1144,n
12974,6427,l
12975,416,j
12976,8674,v
12977,95,w
12978,3550,u
12979,1841,m
12980,5686,v
12981,4997,p
12982,6444,b
12983,9273,p
12984,1793,i
12985,3413,j
12986,2740,b
12987,1579,o
12988,7027,s
12989,5846,i
12990,9968,r
12991,1261,l
12992,3570,e
12993,7974,j
12994,173,l
12995,9653,x
12996,928,b
12997,2995,h
12998,3698,j
12999,1426,g
13000,5483,i
13001,763,f
13002,1845,s
13003,6776,d
13004,7629,f
13005,498,p
13006,9425,x
13007,5094,h
13008,5473,w
13009,6989,i
13010,7994,v
13011,5773,l
13012,6504,a
13013,163,n
13014,3058,t
13015,2440,c
13016,1369,t
13017,2183,c
13018,784,t
13019,5523,d
13020,7192,w
13021,1884,r
13022,3386,x
13023,3490,u
13024,8582,r
13025,8489,a
13026,6547,r
13027,2694,e
13028,1311,n
13029,3251,x
13030,2833,z
13031,6397,p
13032,6122,n
13033,6073,m
13034,7435,s
13035,5760,c
13036,777,o
13037,3975,j
13038,8687,b
13039,5140,t
13040,756,g
13041,9812,g
13042,3546,g
13043,1485,u
13044,8300,g
13045,1565,a
13046,1068,v
13047,6623,j
13048,6197,z
13049,6590,u
13050,3729,x
13051,1762,l
13052,7445,h
13053,7202,p
13054,2604,x
13055,6202,g
13056,602,u
13057,5778,e
13058,4879,q
13059,2858,w
13060,4866,b
13061,2233,s
13062,1127,n
13063,3484,m
13064,8503,c
13065,7964,c
13066,6595,g
13067,2072,f
13068,2922,u
13069,9695,j
13070,4863,p
13071,1305,h
13072,2743,m
13073,7891,s
13074,3844,p
13075,907,b
13076,8212,f
13077,7907,j
13078,3742,j
13079,2191,n
13080,6013,i
13081,9593,s
13082,4343,b
13083,49,c
13084,8122,j
13085,4490,c
13086,780,r
13087,6999,d
13088,9956,z
13089,3111,n
13090,5608,n
13091,6634,e
13092,4380,z
13093,3907,i
13094,3249,p
13095,9244,c
13096,4267,m
13097,3673,n
13098,1281,u
13099,1888,n
13100,1756,f
13101,3429,d
13102,8894,s
13103,2199,x
13104,6140,s
13105,5583,l
13106,7750,i
13107,5730,d
13108,3276,z
13109,5140,c
13110,1874,w
13111,7294,a
13112,8079,y
13113,8864,m
13114,4614,d
13115,5658,v
13116,2460,e
13117,5959,i
13118,7138,x
13119,2143,v
13120,4572,c
13121,9523,c
13122,1846,u
13123,5625,y
13124,3666,l
13125,9875,n
13126,7134,x
13127,9720,q
13128,4448,a
13129,2318,l
13130,7489,c
13131,5238,a
13132,1335,t
13133,8875,d
13134,5080,m
13135,1935,w
13136,4348,x
13137,6632,f
13138,5820,h
13139,6234,x
13140,521,i
13141,6956,f
13142,9432,o
13143,5722,k
13144,3005,b
13145,5587,m
13146,4820,h
13147,4180,c
13148,7692,f
13149,6709,k
13150,3628,q
13151,9945,z
13152,15,x
13153,3595,f
13154,8428,g
13155,3710,o
13156,1248,b
13157,377,j
13158,7465,a
13159,373,j
13160,3700,q
13161,3130,s
13162,9507,s
13163,2889,e
13164,3105,l
13165,5719,u
13166,313,d
13167,8694,a
13168,458,n
13169,3109,o
13170,311,e
13171,6800,l
13172,3753,z
13173,2045,d
13174,6470,f
13175,1514,j
13176,3646,m
13177,9958,z
13178,5613,s
13179,2573,f
13180,2341,l
13181,9042,u
13182,429,h
13183,2939,v
13184,2002,b
13185,2319,a
13186,1862,l
13187,3569,z
13188,1824,k
13189,9313,y
13190,614,x
13191,6373,c
13192,6975,g
13193,8212,h
13194,3005,h
13195,9911,h
13196,9444,x
13197,7024,s
13198,5851,b
13199,6322,v
13200,3419,c
13201,1629,y
13202,8767,a
13203,777,i
13204,1266,f
13205,3799,x
13206,2405,c
13207,2350,o
13208,4365,h
13209,9704,p
13210,9462,q
13211,9501,y
13212,6516,x
13213,5042,m
13214,7634,b
13215,7309,n
13216,5659,u
13217,8828,t
13218,669,l
13219,5147,x
13220,3912,c
13221,6042,x
13222,2074,j
13223,5433,l
13224,4542,o
13225,4732,c
13226,8492,n
13227,6522,x
13228,3903,v
13229,1753,l
13230,7854,y
13231,5272,n
13232,4566,c
13233,5178,m
13234,4831,x
13235,6278,z
13236,1836,g
13237,5703,t
13238,8141,g
13239,715,j
13240,8070,q
13241,5860,e
13242,3530,z
13243,2428,l
13244,5249,y
13245,3257,r
13246,484,m
13247,2187,a
13248,1981,m
13249,7319,i
13250,2450,g
13251,2458,i
13252,2092,n
13253,9108,i
13254,2197,m
13255,6792,f
13256,5776,g
13257,1632,t
13258,9945,c
13259,4025,n
13260,4456,v
13261,4530,a
13262,8358,h
13263,3407,i
13264,3506,j
13265,2210,a
13266,9953,z
13267,8682,p
13268,66,w
13269,6073,c
13270,3299,f
13271,7576,m
13272,6272,j
13273,501,w
13274,7158,a
13275,8740,n
13276,1173,l
13277,5744,x
13278,8665,b
13279,3541,w
13280,6808,a
13281,9983,a
13282,5029,s
13283,9679,j
13284,5451,i
13285,7747,n
13286,7580,x
13287,5341,k
13288,1810,y
13289,4699,b
13290,1153,z
13291,6945,x
13292,4026,d
13293,8959,h
13294,9771,k
13295,1405,h
13296,4933,s
13297,3501,a
13298,815,z
13299,4053,e
13300,7910,i
13301,2654,d
13302,2800,g
13303,2755,v
13304,4811,x
13305,2234,g
13306,281,w
13307,3638,i
13308,4968,o
13309,7123,e
13310,1830,o
13311,7426,z
13312,736,m
13313,1139,w
13314,9554,c
13315,9253,a
13316,5869,f
13317,9576,r
13318,3350,z
13319,6155,j
13320,5373,r
13321,8822,u
13322,9871,a
13323,9263,j
13324,9279,y
13325,3430,u
13326,6639,d
13327,5937,b
13328,4226,z
13329,9378,y
13330,7596,b
13331,6095,s
13332,2901,a
13333,3903,i
13334,2804,y
13335,7808,w
13336,5223,i
13337,8962,u
13338,1706,j
13339,469,x
13340,4600,q
13341,8744,e
13342,3367,e
13343,8342,h
13344,5717,i
13345,8118,m
13346,2437,c
13347,3012,n
13348,5669,m
13349,2888,h
13350,6421,w
13351,986,o
13352,4226,h
13353,683,g
13354,1802,r
13355,9424,u
13356,2954,d
13357,6799,y
13358,7767,f
13359,610,t
13360,2966,s
13361,8956,c
13362,6932,h
13363,9869,b
13364,9959,e
13365,2296,f
13366,7005,v
13367,2452,a
13368,2838,k
13369,1512,y
13370,7240,q
13371,9406,e
13372,9718,a
13373,2708,d
13374,8278,d
13375,3271,m
13376,9937,s
13377,6193,h
13378,2402,a
13379,5246,a
13380,6191,v
13381,3546,b
13382,6987,p
13383,2512,d
13384,1285,e
13385,3383,z
13386,792,u
13387,528,g
13388,9259,n
13389,8168,c
13390,357,y
13391,3603,f
13392,579,h
13393,4477,j
13394,4139,l
13395,4789,b
13396,919,b
13397,2734,s
13398,6523,k
13399,9812,b
13400,514,i
13401,8761,x
13402,8255,o
13403,157,r
13404,4339,p
13405,7899,x
13406,8260,o
13407,316,c
13408,2621,q
13409,2338,w
13410,5315,i
13411,4115,f
13412,5157,y
13413,8076,t
13414,4658,j
13415,1112,q
13416,9864,d
13417,3604,b
13418,3091,l
13419,1382,v
13420,7509,g
13421,5432,k
13422,8176,w
13423,7823,i
13424,9063,x
13425,8682,z
13426,7463,x
13427,5956,i
13428,7124,f
13429,811,n
13430,3324,u
13431,9970,m
13432,5950,o
13433,8395,s
13434,9023,v
13435,1934,g
13436,4637,n
13437,3220,r
13438,8281,m
13439,2457,q
13440,4942,d
13441,5695,f
13442,5186,f
13443,5510,x
13444,2871,i
13445,8188,x
13446,7073,m
13447,8329,v
13448,7247,u
13449,4933,r
13450,440,z
13451,9064,d
13452,8318,z
13453,7432,f
13454,8068,l
13455,2496,c
13456,8592,s
13457,7859,w
13458,4270,k
13459,9539,b
13460,1334,z
13461,1507,f
13462,9823,m
13463,1762,l
13464,3047,o
13465,169,l
13466,8161,b
13467,6457,r
13468,3999,b
13469,9661,y
13470,7195,a
13471,3819,f
13472,2966,z
13473,550,y
13474,2949,p
13475,2595,c
13476,1451,o
13477,7815,u
13478,2083,k
13479,6523,r
13480,721,f
13481,6318,l
13482,362,y
13483,3939,e
13484,5923,a
13485,9633,m
13486,7330,b
13487,9364,z
13488,6693,y
13489,9997,b
13490,6077,i
13491,152,s
13492,9525,g
13493,6665,s
13494,4681,q
13495,5026,j
13496,9,i
13497,8524,a
13498,9923,e
13499,2384,d
13500,9515,i
13501,4334,p
13502,6126,c
13503,547,a
13504,5182,c
13505,7579,i
13506,348,m
13507,8368,y
13508,5489,p
13509,3688,z
13510,1898,i
13511,7867,e
13512,863,c
13513,7776,j
13514,7961,c
13515,5090,f
13516,9356,p
13517,5984,x
13518,2594,z
13519,9820,y
13520,7809,k
13521,721,k
13522,284,r
13523,6510,r
13524,8331,n
13525,8150,g
13526,7944,w
13527,4781,l
13528,3073,e
13529,8733,d
13530,1184,a
13531,677,q
13532,9918,y
13533,165,k
13534,4113,i
13535,7860,x
13536,3565,d
13537,2880,f
13538,2669,j
13539,2331,f
13540,2584,r
13541,1581,b
13542,1824,q
13543,1633,q
13544,4693,q
13545,4377,g
13546,5423,y
13547,9293,y
13548,5056,j
13549,6966,n
13550,6413,z
13551,7144,d
13552,1697,v
13553,5397,p
13554,3339,w
13555,116,p
13556,4986,i
13557,2445,p
13558,9720,s
13559,4764,q
13560,2249,r
13561,312,z
13562,7187,o
13563,5089,k
13564,6026,u
13565,8623,a
13566,4122,w
13567,6978,v
13568,5070,y
13569,3168,h
13570,3424,v
13571,6430,a
13572,9034,z
13573,5584,n
13574,1021,u
13575,7140,q
13576,9754,r
13577,7996,s
13578,1939,q
13579,5667,f
13580,5658,w
13581,6999,n
13582,2194,x
13583,9683,y
13584,5349,f
13585,7441,e
13586,4846,r
13587,5370,i
13588,1875,n
13589,6680,n
13590,9274,q
13591,5571,y
13592,5831,p
13593,5528,x
13594,4579,i
13595,4645,d
13596,4725,p
13597,728,d
13598,4738,u
13599,9799,e
13600,8236,x
13601,4015,j
13602,3123,o
13603,431,t
13604,3246,t
13605,4072,d
13606,4122,j
13607,7087,g
13608,4892,h
13609,5768,d
13610,1407,m
13611,3846,j
13612,6562,a
13613,6949,c
13614,6315,y
13615,3376,d
13616,2695,i
13617,4893,h
13618,2590,g
13619,3292,s
13620,440,k
13621,360,d
13622,4495,o
13623,5310,x
13624,6931,y
13625,8865,d
13626,5863,s
13627,5427,g
13628,1790,a
13629,3718,m
13630,6959,w
13631,1360,x
13632,2809,c
13633,4261,p
13634,4745,s
13635,6562,e
13636,2724,f
13637,2930,o
13638,8035,v
13639,8128,s
13640,376,u
13641,537,n
13642,7330,m
13643,1004,o
13644,6028,s
13645,2321,f
13646,684,e
13647,6226,w
13648,5225,w
13649,4253,d
13650,4778,d
13651,2929,d
13652,7026,n
13653,5855,r
13654,8621,z
13655,5875,b
13656,5619,t
13657,2653,f
13658,3721,w
13659,8595,p
13660,6652,e
13661,2855,n
13662,6689,x
13663,5311,w
13664,3461,t
13665,5035,y
13666,8056,d
13667,5108,q
13668,5678,s
13669,2306,q
13670,7519,l
13671,2900,c
13672,8964,c
13673,96,i
13674,7628,y
13675,7659,w
13676,7275,y
13677,1310,q
13678,2488,n
13679,1621,w
13680,4065,g
13681,6268,a
13682,5866,p
13683,2701,a
13684,742,z
13685,4078,v
13686,2075,v
13687,9138,a
13688,6241,b
13689,7820,k
13690,4174,i
13691,2959,i
13692,1272,h
13693,977,x
13694,5483,i
13695,6090,b
13696,1796,z
13697,4966,v
13698,1122,k
13699,5673,h
13700,6149,q
13701,9052,y
13702,4353,a
13703,3487,s
13704,8911,m
13705,2617,i
13706,330,p
13707,2327,p
13708,9367,a
13709,2708,a
13710,9120,h
13711,9920,t
13712,8737,l
13713,4235,p
13714,9074,m
13715,512,j
13716,4844,a
13717,9440,o
13718,5234,u
13719,5600,u
13720,5106,k
13721,3490,c
13722,8533,l
13723,9044,t
13724,2021,i
13725,8993,t
13726,5917,c
13727,6265,a
13728,6110,y
13729,5245,l
13730,664,i
13731,7230,h
13732,3235,b
13733,1111,k
13734,546,d
13735,2653,d
13736,2650,a
13737,7244,y
13738,2852,t
13739,6015,j
13740,5363,w
13741,4237,c
13742,1892,e
13743,3080,t
13744,9510,b
13745,5323,i
13746,5602,i
13747,4813,a
13748,4313,y
13749,2647,w
13750,2647,b
13751,6621,y
13752,9097,o
13753,99,z
13754,9440,d
13755,4043,a
13756,9850,i
13757,4660,e
13758,6296,n
13759,6331,j
13760,5766,a
13761,5624,m
13762,2282,p
13763,5431,q
13764,4925,t
13765,8641,m
13766,384,k
13767,2846,p
13768,5341,d
13769,4493,f
13770,4804,c
13771,1346,t
13772,1898,c
13773,4922,k
13774,663,f
13775,8609,j
13776,2211,q
13777,6497,a
13778,2176,x
13779,252,z
13780,1197,y
13781,1701,t
13782,8166,c
13783,5448,m
13784,4148,b
13785,8204,p
13786,1515,s
13787,6666,o
13788,885,j
13789,4365,i
13790,8392,w
13791,4935,l
13792,5423,e
13793,9768,e
13794,2111,b
13795,1360,y
13796,3369,a
13797,6549,i
13798,8667,d
13799,6633,k
13800,2768,j
13801,800,z
13802,8569,f
13803,1521,n
13804,3888,m
13805,9465,n
13806,1013,m
13807,1312,v
13808,8202,v
13809,9801,e
13810,3145,f
13811,9519,u
13812,9297,l
13813,743,v
13814,3631,j
13815,7072,y
13816,4142,g
13817,9233,v
13818,281,j
13819,9720,t
13820,7878,u
13821,5349,r
13822,3453,p
13823,4210,y
13824,6526,c
13825,4639,v
13826,987,p
13827,1720,w
13828,6337,j
13829,1157,e
13830,2481,c
13831,8594,j
13832,4341,r
13833,2873,d
13834,815,s
13835,8130,l
13836,1230,x
13837,4070,m
13838,7004,p
13839,6966,f
13840,6312,m
13841,1168,t
13842,5659,h
13843,8221,k
13844,7659,x
13845,1334,x
13846,2708,m
13847,3211,d
13848,7519,q
13849,8745,j
13850,1514,q
13851,5756,k
13852,6351,o
13853,7216,l
13854,219,p
13855,3957,s
13856,5998,u
13857,7711,t
13858,66,p
13859,6798,a
13860,3282,c
13861,8257,h
13862,7050,d
13863,2872,o
13864,1283,o
13865,3548,o
13866,692,p
13867,9336,q
13868,9045,z
13869,7365,y
13870,9137,v
13871,9598,d
13872,8855,j
13873,9641,v
13874,457,d
13875,7503,d
13876,2370,g
13877,5760,r
13878,9280,z
13879,5044,x
13880,1718,e
13881,634,t
13882,4631,v
13883,2010,v
13884,3,n
13885,1775,y
13886,8564,o
13887,8278,h
13888,3270,e
13889,3986,j
13890,9458,x
13891,9355,e
13892,3914,h
13893,7925,n
13894,7799,t
13895,5852,q
13896,2510,n
13897,4836,t
13898,4228,q
13899,565,q
13900,4096,s
13901,1765,g
13902,573,a
13903,2793,r
13904,1189,i
13905,1740,h
13906,9931,f
13907,3388,f
13908,835,a
13909,2785,z
13910,5249,j
13911,63,w
13912,564,r
13913,6436,r
13914,6500,g
13915,523,k
13916,4974,v
13917,9580,b
13918,396,h
13919,547,m
13920,6600,i
13921,6084,f
13922,1465,r
13923,3883,w
13924,7149,b
13925,2857,g
13926,7507,g
13927,5021,w
13928,7280,g
13929,1403,d
13930,1236,b
13931,1382,t
13932,5307,n
13933,3607,q
13934,46,i
13935,7753,o
13936,8528,a
